"unitid","name","city","state","level","control","Undergraduate.Program","Graduate.Program","Enrollment.Profile","Undergraduate.Profile","Size...Setting","Basic","Community.Engagement","X402.results.for..Basic....Master.s.Colleges...Universities.","X215.results.for..Basic....Master.s.Colleges...Universities.","X146.results.for..Basic....Master.s.Colleges...Universities.","X115.results.for..Basic....Doctoral.Universities.","X107.results.for..Basic....Doctoral.Universities.","X112.results.for..Basic....Doctoral.Universities."
160630,"Southern University at New Orleans","New Orleans","LA","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","High undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, small, primarily residential","Master's Colleges & Universities: Medium Programs","",,,,,,
175078,"Southwest Minnesota State University","Marshall","MN","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Medium Programs","",,,,,,
196158,"SUNY at Fredonia","Fredonia","NY","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, highly residential","Master's Colleges & Universities: Medium Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
196200,"SUNY College at Potsdam","Potsdam","NY","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, highly residential","Master's Colleges & Universities: Medium Programs","",,,,,,
196264,"SUNY Empire State College","Saratoga Springs","NY","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Very high undergraduate","Four-year, higher part-time","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Medium Programs","",,,,,,
196112,"SUNY Polytechnic Institute","Utica","NY","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, small, primarily residential","Master's Colleges & Universities: Medium Programs","",,,,,,
224545,"Texas A & M University-Texarkana","Texarkana","TX","4-year or above","Public","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","High undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, small, primarily residential","Master's Colleges & Universities: Medium Programs","",,,,,,
235167,"The Evergreen State College","Olympia","WA","4-year or above","Public","Arts & sciences focus, no graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Medium Programs","",,,,,,
213598,"The Lincoln University","Lincoln University","PA","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, small, highly residential","Master's Colleges & Universities: Medium Programs","",,,,,,
221768,"The University of Tennessee-Martin","Martin","TN","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Medium Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
229018,"The University of Texas of the Permian Basin","Odessa","TX","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Comprehensive programs","High undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Medium Programs","",,,,,,
187046,"Thomas Edison State University","Trenton","NJ","4-year or above","Public","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate: Business-dominant, with other professional programs","Very high undergraduate","Four-year, higher part-time","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Medium Programs","",,,,,,
178615,"Truman State University","Kirksville","MO","4-year or above","Public","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Medium Programs","",,,,,,
102632,"University of Alaska Southeast","Juneau","AK","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Very high undergraduate","Four-year, higher part-time","Four-year, small, primarily nonresidential","Master's Colleges & Universities: Medium Programs","",,,,,,
240754,"University of Guam","Mangilao","GU","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Very high undergraduate","Four-year, medium full-time, inclusive, lower transfer-in","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Medium Programs","",,,,,,
101709,"University of Montevallo","Montevallo","AL","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, small, primarily residential","Master's Colleges & Universities: Medium Programs","",,,,,,
482680,"University of North Georgia","Dahlonega","GA","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Very high undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential","Master's Colleges & Universities: Medium Programs","",,,,,,
243197,"University of Puerto Rico-Mayaguez","Mayaguez","PR","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: STEM-dominant","Very high undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, large, primarily nonresidential","Master's Colleges & Universities: Medium Programs","",,,,,,
448840,"University of South Florida-St Petersburg","St. Petersburg","FL","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Very high undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Medium Programs","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education",,,,,,
240268,"University of Wisconsin-Eau Claire","Eau Claire","WI","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Medium Programs","",,,,,,
240471,"University of Wisconsin-River Falls","River Falls","WI","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential","Master's Colleges & Universities: Medium Programs","",,,,,,
